Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
4/12/11,12229.29004,9509.5,2876.99,3759.590088,37457.42188,3395.01001,12663.5,4787.5,7000.379883,1570.66,2190.639893,8980.429688,10852.2002,2787.5,6593.299805,74.58,524.75,4.1995,1.3079,0.764584448,6.725,85.72,12.8531,1.7198,1161,46.14,1.0143,3.116,30.78,1.0274,1.3373,5.6938,1.383700014,112.28,0.640532923,6.0975,7.7668,7.1626,7.0527,2.77,2.29,4.64,12.21,5.79,4.17,5.92,4.03,5.75,9.5,0.71375,13.24,2.53,2.05,1.57,3.5,174.87,4705.67,6596.26,2609.11,4677.84,0.15,3.25,20.61,92.16,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
4/13/11,12239.66016,9626.09,2869.63,3790.47998,37567,3374.699951,12556.79981,4758.299805,7045.25,1598.63,2203.040039,9015.910156,10840.79981,2776.72998,6659.200195,73.63,514.85,4.1845,1.3046,0.766518473,6.723,85.77,12.8075,1.7145,1160,45.88,1.0092,3.101,30.73,1.0331,1.3363,5.7078,1.376841526,112.4,0.639590662,6.0954,7.7646,7.1301,7.0629,2.75,2.27,4.63,12.15,5.78,4.19,5.92,4.04,5.77,9.33,0.71,13.3,2.53,2.05,1.57,3.56,173.34,4709.17,6609.07,2609.03,4679.87,0.14,3.25,20.2,86.8,FALSE,#N/A,FALSE,TRUE,FALSE,FALSE,TRUE
4/14/11,12227.78027,#N/A,2864.52,3857.689941,36986.94141,3347.110107,12769.59961,4738.600098,7079.220215,1600.98,2205.199951,8894.009766,10715,2764.090088,6535,74.81,512.3,4.195,1.3074,0.764876855,6.7135,85.74,12.771,1.7158,1160.5,45.65,1.005,3.1015,30.72,1.028,1.3331,5.6958,1.370238421,112.35,0.642508353,6.0453,7.7634,7.118,6.9909,2.72,2.25,4.59,12.12,5.74,4.27,5.93,4.09,5.81,9.365,0.71,13.09,2.47,1.98,1.49,3.66,167.23,4616.96,6495.56,2567.28,4595.02,0.13,3.25,22.58,110.2,TRUE,#N/A,FALSE,TRUE,FALSE,FALSE,TRUE
4/15/11,12266.83008,9602.11,2861.94,3870.459961,36648.44141,3306.669922,12835.40039,4717.700195,7083.080078,1600.3,2219.469971,9012.280273,10644.2002,2746.77002,6529.600098,72.96,508.25,4.1735,1.3136,0.761266748,6.7059,85.36,12.7638,1.7276,1160,45.59,1.0038,3.1,30.8,1.0314,1.3315,5.6706,1.373249107,112.36,0.643045463,6.0279,7.7617,7.1208,6.9669,2.61,2.18,4.57,12.08,5.66,4.26,5.96,4.05,5.89,9.65,0.70625,13.14,2.57,2.05,1.53,3.77,168.8,4636.84,6493.32,2564.57,4617.17,0.14,3.25,21.76,90.91,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
4/18/11,12266.75,9566.32,2826.51,3872.830078,37018.55859,3314.179932,12931.79981,4717.799805,7055.319824,1573.46,2225.949951,9088.969727,10822,2734.620117,6586.399902,72.98,505,4.125,1.3385,0.747104968,6.7035,84.37,12.696,1.7226,1150,45.56,0.9865,3.09,30.62,1.0325,1.3258,5.5652,1.359804188,112.36,0.639018468,5.9048,7.7581,7.0236,6.8608,2.56,2.12,4.49,12.04,5.61,4.26,5.96,4.04,5.89,9.94,0.69375,12.44,2.57,2.07,1.57,3.89,170.26,4714,6600.29,2599.72,4681.4,0.13,3.25,18.75,70.39,FALSE,#N/A,FALSE,TRUE,FALSE,TRUE,FALSE
4/19/11,12219.79004,#N/A,2824.3,3893.959961,37000.17969,3356.560059,12858.59961,4702.200195,6984.850098,1600.5,2215.419922,9050.490234,10738.2002,2701.790039,6618.100098,73.4,504.75,4.187,1.3344,0.74940048,6.7046,84.32,12.6413,1.7187,1150.65,45.56,0.9843,3.093,30.68,1.0307,1.3262,5.583,1.366120219,112.35,0.636010939,5.9325,7.7591,7.028,6.8868,2.56,2.11,4.52,12.03,5.6,4.36,6.06,4.17,5.97,10.31,0.69375,12.61,2.63,2.11,1.59,3.79,171.42,4738,6633.36,2604.22,4700.2,0.14,3.25,18.04,65.92,TRUE,#N/A,TRUE,FALSE,FALSE,TRUE,FALSE
4/20/11,12287.71973,9471.67,2841.23,3889.840088,36946.5,3424.610107,12843.90039,4709.299805,6989.540039,1618.55,2211.330078,9014.330078,10886.2002,2718.550049,6602.299805,74.63,494.4,4.336,1.3476,0.742059958,6.7035,84.24,12.5485,1.7119,1154.2,45.1,0.9828,3.092,30.65,1.0262,1.3226,5.5285,1.36239782,112.15,0.631751848,5.8865,7.7561,7.0045,6.82,2.62,2.17,4.6,12.06,5.67,4.47,6.11,4.24,6.08,10.13,0.6925,13.09,2.62,2.1,1.58,4.02,171.75,4760.17,6623.39,2593.86,4723.43,0.13,3.25,18.37,50.12,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
4/25/11,12318.66992,9603.14,2807.04,3878.25,37074.92969,3383.330078,12912.09961,4718.799805,6996.560059,1602.48,2203.090088,8937.299805,11004.2002,2707.629883,6563.100098,76.51,493.8,4.3295,1.3475,0.742115028,6.6911,84.17,12.5176,1.7089,1146,44.94,0.9831,3.09,30.55,1.026,1.3217,5.5272,1.360544218,111.75,0.630875024,5.9018,7.7579,7.0042,6.838,2.54,2.1,4.51,12.14,5.58,4.43,6.25,4.25,6.1,10.41,0.69063,13.37,2.62,2.08,1.54,3.93,170.22,4713.78,6556.49,2558.42,4668.5,0.13,3.25,20.63,51.6,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
4/26/11,12389.74023,9495.76,2792.82,3901.419922,37228.26172,3390.389893,12865.90039,4736.899902,6914.189941,1589.31,2224.399902,8930.240234,10979.59961,2748.280029,6548,76.15,497.1,4.2755,1.3583,0.736214386,6.6904,83.82,12.4926,1.7071,1145.5,45.04,0.9756,3.0915,30.54,1.0305,1.318,5.4862,1.353729525,111.75,0.632591093,5.8563,7.7578,6.9754,6.7649,2.48,2.11,4.47,12.1,5.54,4.45,6.27,4.29,6.19,10.28,0.69063,13.37,2.67,2.13,1.59,3.82,174.04,4817.87,6665.17,2590.03,4759.33,0.13,3.25,19.56,82.71,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
4/27/11,12211.80957,9559.38,2839.43,3873.23999,37522.30078,3378.610107,12888.09961,4789.399902,6973.390137,1597.35,2196.899902,8997.730469,10875.29981,2730.320068,6511.200195,77.85,497.3,4.4185,1.3638,0.733245344,6.6869,83.61,12.4885,1.7039,1139,44.8,0.9752,3.084,30.44,1.03,1.315,5.4643,1.354646437,111.74,0.632431065,5.8378,7.7574,6.9572,6.7144,2.52,2.08,4.51,12.07,5.58,4.46,6.24,4.33,6.17,9.95,0.68938,13.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,355.54,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
4/28/11,12104.55957,9369.35,2844.17,3903.159912,37241.14844,3369.370117,12882.79981,4802.700195,6979.680176,1633.71,2153.5,9001.799805,10854.29981,2697.120117,6517.799805,79.95,495.7,4.414,1.3601,0.735240056,6.6905,83.53,12.627,1.696,1140.1,44.56,0.9808,3.086,30.32,1.0293,1.3162,5.4791,1.364442625,111.7,0.635687496,5.8952,7.7599,6.9509,6.7626,2.53,2.11,4.54,12.02,5.58,4.45,6.25,4.32,6.15,10.05,0.69563,13.28,2.64,2.12,1.6,3.82,173.37,4791.43,6672.67,2570.48,4735.19,0.13,3.25,22.22,213.42,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
4/29/11,12060.92969,9404.23,2833.74,3922.959961,36808.12109,3365.25,13067,4762.399902,6966.080078,1665.72,2157.949951,9048.25,10921.59961,2706.51001,6546.600098,81.57,492.75,4.4085,1.3754,0.727061219,6.6895,83.3,12.5433,1.681,1130.25,44.41,0.9761,3.085,30.15,1.0214,1.3117,5.4182,1.347164219,111.75,0.631751848,5.8379,7.7573,6.932,6.7117,2.54,2.12,4.57,11.92,5.61,4.4,6.26,4.28,6.13,9.28,0.70063,13.35,2.64,2.11,1.58,4.12,173.48,4784.12,6692.67,2568.86,4722.14,0.12,3.25,21.53,87.11,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
5/2/11,12130.4502,9381.06,2836.23,3922.73999,36464.07031,3394.399902,13139.7002,4804.399902,6949.47998,1687.36,2161.439941,9073.879883,10950.59961,2670.050049,6547.700195,81.43,488.85,4.3405,1.3688,0.73056692,6.6912,83.33,12.6081,1.6887,1122.25,44.55,0.9723,3.09,30.11,1.0235,1.3143,5.4449,1.348981519,111.7,0.630954634,5.8743,7.7579,7.021,6.7725,2.5,2.09,4.57,11.88,5.6,4.38,6.33,4.28,6.14,10.02,0.70313,13.38,2.6,2.07,1.54,4.16,172.37,4753.8,6650.67,2555.54,4697.09,0.13,3.25,23.54,147.96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
5/3/11,12226.49023,9518.76,2808.25,3906.929932,36449.98047,3384.76001,13134.79981,4822.100098,6991.549805,1711.44,2139.23999,8977.769531,10877.79981,2731.340088,6571.600098,82.83,493,4.3375,1.3834,0.72285673,6.6906,83.17,12.5141,1.6733,1129.85,44.46,0.9663,3.095,30.09,1.0169,1.3098,5.3867,1.335826877,111.58,0.628338046,5.8178,7.7558,6.8857,6.7018,2.5,2.09,4.58,11.84,5.61,4.49,6.38,4.38,6.19,9.38,0.71125,13.29,2.68,2.14,1.6,4.21,173.94,4857.7,6726.62,2608.68,4792.49,0.14,3.25,21.36,101.81,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
5/4/11,12057.33984,9691.43,2760.88,3893.110107,36880.19922,3374.340088,13207.2002,4777.299805,6920.359863,1721.91,2133.98999,9039.549805,10771.7002,2713.810059,6608.700195,83.21,488,4.266,1.3924,0.71818443,6.6893,82.8,12.48,1.6721,1117.4,44.25,0.9604,3.093,29.9,1.0073,1.3072,5.3516,1.325205407,111.7,0.628812174,5.7744,7.7552,6.845,6.6991,2.41,2.03,4.51,11.82,5.54,4.49,6.38,4.37,6.19,9.09,0.715,13.43,2.7,2.17,1.64,4.28,176.44,4921.05,6777.67,2643.03,4864.26,0.14,3.25,19.39,55.81,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
5/5/11,12068.00977,9684.81,2796.6,3872.699951,37019.69922,3326.449951,13368.79981,4755.399902,6879.390137,1694.3,2104.669922,8996.700195,10847.59961,2638.350098,6608.399902,81.34,487.9,4.3,1.3921,0.7183392,6.6903,82.35,12.5452,1.6798,1114,44.21,0.9667,3.089,29.93,1.0167,1.3075,5.3542,1.334044824,111.68,0.62774639,5.8135,7.7527,6.89,6.6572,2.41,2.05,4.56,11.63,5.59,4.45,6.37,4.36,6.15,9.01,0.71875,13.53,2.72,2.17,1.62,4.23,176.55,4958.37,6798.11,2649.56,4895.6,0.16,3.25,18.01,114.16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
5/6/11,12258.87988,9588.88,2879.11,3869.899902,36768.08984,3281.169922,13211.29981,4789.5,6958.839844,1711.56,2103.820068,8917.25,10753.29981,2636.580078,6645,82.66,480.75,4.2515,1.3923,0.718236012,6.671,81.86,12.4671,1.6748,1120.7,44.39,0.9609,3.113,29.95,1.0138,1.3055,5.3552,1.325381047,111.65,0.626919942,5.8199,7.7567,6.8415,6.673,2.41,2.06,4.58,11.53,5.62,4.44,6.41,4.37,6.17,8.88,0.74125,13.91,2.72,2.16,1.6,4.47,176.71,4979.21,6849.97,2645.75,4896.69,0.15,3.25,18.02,96.01,FALSE,#N/A,TRUE,TRUE,TRUE,FALSE,TRUE
5/9/11,12171.08984,#N/A,2915.62,3893.51001,36889.46875,3268.379883,13221.79981,4812.200195,7075.540039,1712.93,2110.699951,8885.400391,10852,2662.330078,6609.700195,82.18,470.65,4.2465,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.47,#N/A,4.46,6.54,4.52,6.31,9.34,0.74875,13.75,2.79,2.23,1.67,4.48,177.25,4994.76,6869.87,2650.84,4899.89,0.16,3.25,17.99,96.96,FALSE,#N/A,TRUE,FALSE,TRUE,FALSE,FALSE
5/10/11,12085.87012,9388.64,2920.4,3854.179932,37132.98047,3266.22998,13163.29981,4803.399902,7055.419922,1735.5,2141.290039,8952.25,11056.2002,2724.860107,6600.899902,81.67,467.55,4.258,1.3846,0.722230247,6.6733,81.74,12.4285,1.6697,1130.15,44.55,0.9593,3.107,29.94,1.0111,1.306,5.3852,1.326963907,111.6,0.632951453,5.8764,7.7586,6.871,6.696,2.44,2.07,4.63,11.41,5.66,4.59,6.53,4.61,6.37,9.84,0.7725,13.65,2.7,2.19,1.68,4.47,174.4,4995.29,6861,2663.42,4896.26,0.15,3.25,17.74,58.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
5/11/11,12211.16016,9403.51,2910.63,3847.629883,36901.78125,3247.370117,13290.29981,4757.899902,7072.75,1745.8,2101.449951,8944.379883,11137.59961,2766.800049,6693.700195,83.03,469.75,4.3635,1.3964,0.716127184,6.6634,81.81,12.3705,1.6574,1119,44.35,0.9588,3.0915,29.83,1.0028,1.3027,5.3399,1.31147541,111.7,0.631193587,5.799,7.7599,6.81,6.6343,2.46,2.09,4.66,11.41,5.68,4.61,6.49,4.64,6.33,9.86,0.80625,13.54,2.63,2.14,1.65,4.52,172.67,5016.15,6916.42,2680.19,4918,0.16,3.25,17.25,91.93,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
5/12/11,12211.42969,9583.51,2945.62,3908.25,36603.30078,3250.290039,13313.90039,4759.100098,7100.47998,1757.71,2100.439941,8767.299805,11049.29981,2811.649902,6667.899902,82.71,465.9,4.409,1.4066,0.710934167,6.6505,81.44,12.4156,1.6633,1110.4,44.05,0.953,3.082,29.79,1.0036,1.2972,5.2997,1.318565401,111.7,0.625312656,5.7426,7.7578,6.79,6.558,2.52,2.14,4.72,11.41,5.75,4.59,6.47,4.59,6.32,9.79,0.82375,13.58,2.67,2.16,1.65,4.37,174.39,5074.13,6993.11,2698.17,4962.81,0.17,3.25,17.61,33.39,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5/13/11,11976.95996,9500.25,2923.76,3904.469971,36690.55859,3176.610107,13234,4768.600098,7163.370117,1744.28,2052.439941,8730.230469,10720.2002,2803.52002,6698.600098,81.23,467,4.495,1.3998,0.71438777,6.6397,81.32,12.415,1.6576,1109.6,44.15,0.9562,3.082,29.79,1.0108,1.2961,5.3268,1.32310135,111.75,0.623947089,5.7939,7.7573,6.8125,6.6209,2.59,2.22,4.81,11.27,5.85,4.51,6.43,4.5,6.26,9.56,0.8325,13.73,2.7,2.18,1.66,4.55,174.43,5049.22,6973.99,2696.26,4953.11,0.15,3.25,17.55,56.18,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
5/16/11,12042.12988,9498.49,2927.42,3911.340088,36440.14063,3148.459961,13205.29981,4803.100098,7074.890137,1743.87,2073.530029,8732.299805,10705.2002,2783.080078,6723.700195,83.06,462.6,4.3775,1.3978,0.71540993,6.644,81.16,12.4205,1.6632,1115,44.26,0.9558,3.0955,29.85,1.0145,1.2985,5.3353,1.320829481,111.67,0.628654052,5.8244,7.7569,6.866,6.6383,2.52,2.14,4.74,11.24,5.78,4.67,6.41,4.64,6.32,9.99,0.865,13.5,2.75,2.22,1.69,4.35,172.29,5042.19,6967.43,2696.73,4945.57,0.15,3.25,17.61,58.95,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
5/17/11,11988.69043,9539.45,2970.56,3892.870117,35888.46094,3164.300049,13194.59961,4826,7047.700195,1739.67,2059.929932,8797.290039,10563.2002,2758.97998,6721.600098,79.57,457.15,4.2885,1.3827,0.72322268,6.6444,81.6,12.4625,1.6914,1126.7,44.3,0.9702,3.107,29.96,1.0298,1.3075,5.3935,1.33457894,111.8,0.635364381,5.8981,7.7595,6.937,6.749,2.5,2.13,4.7,11.21,5.75,4.72,6.43,4.72,6.37,10.92,0.86438,13.12,2.85,2.31,1.77,4.22,170.4,5015.52,6947.95,2682.95,4912.07,0.16,3.25,17.94,72.72,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
5/18/11,11854.2002,9381.6,2979.06,3850.27002,36088.89063,3122.330078,13231.5,4860.100098,7080.779785,1755.79,2087.360107,8806.290039,10703,2776.639893,6716,81.93,457.6,4.2795,1.3949,0.716897269,6.6518,81.14,12.4025,1.6749,1124.9,44.25,0.9615,3.12,29.88,1.0245,1.3028,5.3451,1.326963907,111.67,0.630636312,5.8326,7.7626,6.9192,6.6679,2.51,2.16,4.69,11.22,5.74,4.72,6.44,4.64,6.39,10.89,0.855,13.16,2.86,2.32,1.78,4.19,170.78,5066.34,7029.48,2699.98,4956.97,0.17,3.25,17.39,65.66,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
5/19/11,11614.88965,9376.48,2957.78,3821.98999,36203.78125,3125.639893,13240.79981,4876.100098,7096.839844,1764.04,2115.27002,8757.660156,10829.90039,2743.5,6648.600098,80.03,461.35,4.253,1.3973,0.715665927,6.6502,81.16,12.3885,1.693,1128.4,44.25,0.9642,3.1045,29.81,1.0232,1.299,5.3376,1.333155579,111.7,0.634799721,5.8266,7.7638,6.916,6.6498,2.57,2.2,4.71,11.27,5.77,4.75,6.44,4.65,6.41,10.61,0.84938,13.13,2.81,2.28,1.75,3.99,172.23,5085.13,7070.85,2703.07,4977.33,0.19,3.25,16.11,158.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
5/20/11,11777.23047,9426.71,2967.78,3870.790039,36010.85156,3122.02002,13380.79981,4900,7092.890137,1765.51,2104.159912,8860.580078,10898.79981,2671.669922,6594.799805,81.15,464.8,4.194,1.3904,0.719217491,6.6583,81.48,12.4021,1.6948,1125.6,44.52,0.9792,3.113,29.92,1.0262,1.2994,5.364,1.342101731,111.64,0.637877145,5.8173,7.7648,6.9526,6.6408,2.59,2.24,4.7,11.31,5.77,4.71,6.44,4.62,6.38,11.74,0.8525,13.14,2.83,2.29,1.75,4.1,174.58,5102.51,7109.57,2710.59,4985.23,0.16,3.25,16.41,91.86,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
5/23/11,11860.11035,9401.16,2989.75,3950.909912,35657.64063,3233.530029,13353.90039,4901.600098,7120.640137,1769.57,2142.669922,8999.839844,10682,2662.120117,6557.700195,82,461.65,4.225,1.3986,0.715000715,6.6579,80.61,12.3278,1.7078,1115.6,44.39,0.9711,3.092,29.82,1.0197,1.292,5.3324,1.326611833,111.65,0.63500127,5.7794,7.7578,6.92,6.5734,2.59,2.22,4.69,11.27,5.72,4.82,6.43,4.69,6.44,11.64,0.85,13.26,2.81,2.29,1.77,4.17,176.48,5158.41,7196.41,2728.7,5030.25,0.16,3.25,16.49,127.81,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
5/24/11,12036.37012,9377.38,2954.13,3961.040039,35621.67969,3229.790039,13371.40039,4914.399902,7155.470215,1764.39,2098.370117,8981.709961,10682.90039,2690.219971,6533,82.6,465.55,4.3365,1.3873,0.720824623,6.6625,81.28,12.382,1.7053,1122,44.54,0.9824,3.095,29.88,1.022,1.2974,5.3756,1.333688984,111.67,0.63008002,5.8529,7.7583,6.9271,6.7083,2.67,2.27,4.78,11.23,5.8,4.86,6.45,4.72,6.47,11.65,0.8575,13.24,2.85,2.33,1.81,4.01,177.57,5166.1,7222.83,2741.97,5045.07,0.16,3.25,15.45,52.37,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
5/25/11,12018.40039,9387.03,2953.63,3984.090088,35445.30859,3226.659912,13383.2002,4891.600098,7094.560059,1769.41,2123.469971,9024.540039,10596,2652.570068,6530.100098,81.9,472.65,4.398,1.3788,0.725268349,6.6805,81.55,12.465,1.7164,1130,44.4,0.9893,3.106,29.97,1.0321,1.306,5.4077,1.344809037,111.53,0.633633253,5.9003,7.7587,7.072,6.7647,2.75,2.35,4.8,11.14,5.84,4.83,6.46,4.7,6.49,11.64,0.885,13.4,2.83,2.33,1.83,4.08,176.75,5153.54,7234.24,2736.58,5029.99,0.16,3.25,16.47,98.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
5/26/11,12087.54004,9366.03,3006.81,3991.070068,35933.73047,3265.620117,13383.2002,4936.5,7133.339844,1767.82,2093.449951,9025.209961,10478.09961,2639.120117,6638.299805,82.2,473.65,4.301,1.3929,0.717926628,6.6867,80.99,12.4061,1.7119,1123,44.36,0.9834,3.108,29.92,1.0194,1.296,5.3547,1.324854266,111.6,0.627155848,5.8842,7.7561,6.99,6.7193,2.69,2.32,4.81,11.05,5.85,4.71,6.44,4.61,6.45,11.29,0.87875,13.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,3.25,#N/A,62.78,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
5/27/11,12170.70996,9202.45,3012.7,4019.790039,36544.76953,3244.090088,13413.2002,4924,7202.620117,1770.28,2102.969971,9044.849609,10529.40039,2574.719971,6570.700195,81.45,473.25,4.3185,1.3894,0.719735137,6.6707,80.48,12.3415,1.6982,1124,44.44,0.985,3.11,29.92,1.0187,1.2945,5.3671,1.31147541,111.6,0.624219725,5.8785,7.7515,6.9755,6.7048,2.63,2.29,4.75,11.03,5.78,4.73,6.43,4.66,6.47,11.2,0.87375,13.78,2.77,2.3,1.83,4.05,179.01,5170.86,7289.69,2741.27,5033.96,#N/A,3.25,17.67,99.49,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
5/30/11,12221.19043,9154.72,2995.49,3972.830078,36874.44141,3240.090088,13449.79981,4934,7175.75,1770.28,2076.699951,9020.599609,10594.5,2599.300049,6604.799805,82.94,471.55,4.2285,1.3888,0.720046083,6.6892,80.66,12.3417,1.7042,1116.73,44.36,0.9935,3.09,29.85,1.0133,1.2916,5.3688,1.302761855,111.65,0.62305296,5.8667,7.7515,7.005,6.6923,2.66,2.32,4.76,10.95,5.79,4.72,6.42,4.66,6.46,12.25,0.86625,13.71,2.82,2.33,1.84,4.1,179.47,5154.57,7281.73,2745.07,5029.48,#N/A,3.25,17.52,94.73,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
5/31/11,12194.48047,9159.98,3003.19,3982.48999,36784.26953,3274.659912,13416.5,4929,7216.660156,1802.23,2085.850098,9042.349609,10444.90039,2631.370117,6619.200195,83.91,467,4.245,1.4026,0.712961643,6.6775,80.8,12.301,1.7033,1111,44,0.9782,3.0875,29.79,1.0098,1.2872,5.3156,1.295840352,111.65,0.624609619,5.848,7.751,6.915,6.6421,2.63,2.29,4.66,10.94,5.71,4.74,6.41,4.65,6.48,12.28,0.855,13.67,2.77,2.29,1.81,4.19,180,5164.59,7300.02,2745.03,5045.36,0.17,3.25,17.28,307.09,TRUE,#N/A,TRUE,TRUE,FALSE,TRUE,TRUE
6/1/11,12280.07031,#N/A,3031.18,4028.330078,36770.53125,3329.600098,13443.2002,4923.399902,7222.049805,1868.94,2030.540039,8791.669922,10346.2002,2685.429932,6509.399902,84.45,463.75,4.1655,1.4014,0.713572142,6.6758,81.41,12.2962,1.6985,1109.8,44.38,0.9793,3.084,29.76,1.009,1.2887,5.3195,1.289823294,111.65,0.621890547,5.8507,7.7504,6.909,6.6479,2.67,2.33,4.78,11.06,5.83,4.77,6.4,4.66,6.49,12.96,0.84375,13.38,2.78,2.3,1.82,4.22,180.26,5165.32,7281.47,2741.63,5049.25,0.18,3.25,17.52,293.23,TRUE,#N/A,TRUE,TRUE,TRUE,FALSE,TRUE
6/2/11,12350.75977,9358.78,3042.5,4049.120117,36795.89063,3324.72998,13530.40039,4914.200195,7274.169922,1878.14,2045.219971,8737.240234,10386.2002,2687.090088,6522.399902,86.49,463.15,4.1825,1.4224,0.70303712,6.6609,80.61,12.2371,1.679,1106.53,44.08,0.9629,3.082,29.67,1.0022,1.2824,5.2405,1.25849484,111.55,0.614175163,5.7307,7.7501,6.811,6.5145,2.53,2.2,4.75,11.1,5.77,4.77,6.4,4.66,6.49,13.06,0.835,13.79,2.77,2.3,1.83,4.22,179.71,5131.43,7281.17,2743.59,5028.26,0.18,3.25,17.75,212.06,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6/3/11,12321.01953,9625.99,3031.62,4043.919922,37210.07813,3315.320068,13365.29981,4848.200195,7319.120117,1870.09,2087.959961,8833.860352,10250.2002,2672.120117,6515.700195,86.85,464,4.24,1.4033,0.712606,6.655,81.35,12.2121,1.6831,1107.7,43.9,0.958,3.082,29.61,1.0012,1.2862,5.3094,1.258811682,111.4,0.616865092,5.7645,7.7506,6.793,6.5991,2.58,2.2,4.78,11.02,5.85,4.74,6.39,4.64,6.48,13.18,0.82125,13.78,2.8,2.31,1.82,4.54,183.21,5220.74,7411.62,2776.97,5101.22,#N/A,3.25,17.61,316.24,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
